Date,Country,Financial Index,Political Risk Index,Government Interference Index,Globalization Index,Conflict & Unrest Index,Geographical Risk Index,Geoeconomic Dependency Index,Region
2013-01-01,Gambia,6.53,5.9,7.35,8.06,6.4,5.89,6.38,Western Africa
2013-01-01,Georgia,6.34,7.44,2.65,5.82,7.5,5.96,6.51,South Caucasus
2013-01-01,Germany,3.47,4.1,1.5,4.61,3.6,3.76,3.01,Europe
2013-01-01,Ghana,5.73,6.17,5.06,7.41,5.5,4.71,5.69,Western Africa
2013-01-01,Greece,4.24,5.33,4.2,5.4,2.0,5.68,5.67,Balkans
2013-01-01,Guatemala,5.98,6.78,4.49,6.53,6.0,5.7,5.91,Central America
2013-01-01,Guinea,7.41,7.82,7.51,8.19,8.2,5.21,5.28,Western Africa
2013-01-01,Guinea-Bissau,7.43,7.38,7.97,8.04,7.8,6.48,6.0,Western Africa
2013-01-01,Guyana,5.47,6.18,6.47,6.31,3.8,5.56,6.3,South America
2013-01-01,Haiti,7.42,7.85,6.78,8.0,8.6,6.48,4.13,Central America
2013-01-01,Honduras,5.57,6.75,5.15,6.6,3.9,5.75,7.06,Central America
2013-01-01,Hungary,3.91,5.3,3.35,4.68,2.9,4.97,2.43,Europe
2013-01-01,Iceland,3.04,3.74,1.99,4.74,1.6,3.87,4.68,Europe
2013-01-01,India,5.82,6.42,6.38,8.01,5.2,4.64,4.28,South Asia
2013-01-01,Indonesia,6.11,6.88,5.67,7.03,6.0,5.62,4.72,South-East Asia
2013-01-01,Iran,6.84,6.67,8.27,7.56,7.3,5.66,4.18,Middle East
2013-01-01,Iraq,7.07,6.94,7.97,7.77,8.8,5.86,1.33,Middle East
2013-01-01,Ireland,2.93,3.67,2.14,4.1,1.4,4.17,4.47,Europe
2013-01-01,Israel,5.71,7.16,2.59,5.09,7.4,4.62,3.4,Middle East
2013-01-01,Italy,4.05,5.0,3.09,5.37,3.3,4.24,3.84,Europe
2013-01-01,Jamaica,5.07,6.22,4.4,6.17,3.4,5.78,6.44,Central America
2013-01-01,Japan,3.85,4.33,2.0,5.2,3.7,5.14,3.21,Eastern Asia
2013-01-01,Jordan,6.3,6.39,3.97,5.62,7.8,5.77,6.24,Middle East
2013-01-01,Kazakhstan,5.32,6.17,6.21,6.48,3.8,6.41,4.15,Central Asia
2013-01-01,Kenya,7.35,7.89,6.07,7.44,8.7,5.0,6.07,Eastern Africa
2013-01-01,Kuwait,4.55,5.85,5.0,4.54,3.8,4.6,2.77,Middle East
2013-01-01,Kyrgyz Republic,6.31,7.18,5.93,6.37,5.6,6.18,6.9,Central Asia
2013-01-01,Laos,6.13,5.86,7.69,7.38,5.8,4.69,5.65,South-East Asia
2013-01-01,Latvia,4.19,5.3,2.41,5.35,3.3,4.09,5.65,Europe
2013-01-01,Lebanon,6.95,6.85,6.19,5.26,8.5,6.06,6.26,Middle East
2013-01-01,Lesotho,5.65,6.47,4.77,7.49,4.9,5.12,5.84,South Africa
2013-01-01,Liberia,7.55,7.38,5.94,7.75,9.2,5.62,7.13,Western Africa
2013-01-01,Libya,5.81,6.63,6.87,7.88,5.4,5.79,1.33,North Africa
2013-01-01,Lithuania,3.87,4.87,2.28,5.07,2.9,4.1,5.22,Europe
2013-01-01,Madagascar,5.88,6.85,5.76,7.7,4.3,5.56,6.83,Eastern Africa
2013-01-01,Malawi,6.57,7.37,4.16,7.32,6.5,5.04,6.66,Eastern Africa
2013-01-01,Malaysia,4.91,5.95,5.82,5.0,4.6,5.15,4.03,South-East Asia
2013-01-01,Mali,7.03,7.24,6.06,8.09,7.6,5.46,6.75,Western Africa
2013-01-01,Mauritania,7.3,7.09,7.39,7.98,8.3,5.81,5.5,Western Africa
2013-01-01,Mauritius,3.93,5.37,2.47,5.67,2.2,4.9,4.97,Eastern Africa
2013-01-01,Mexico,5.08,6.49,5.52,6.47,4.0,4.61,3.26,North America
2013-01-01,Moldova,5.87,6.54,5.17,6.26,5.0,6.41,5.65,Europe
2013-01-01,Mongolia,4.94,6.16,6.16,7.11,2.2,6.61,5.92,Eastern Asia
2013-01-01,Morocco,6.06,6.28,5.9,6.18,5.9,5.64,6.09,North Africa
2013-01-01,Mozambique,5.95,6.89,4.47,7.19,4.6,4.86,7.58,Eastern Africa
2013-01-01,Namibia,5.76,6.13,6.96,6.9,5.6,5.61,6.22,South Africa
2013-01-01,Nepal,7.1,7.71,1.78,8.26,7.7,4.43,5.47,South Asia
2013-01-01,Netherlands,3.26,3.72,1.17,3.55,2.4,4.46,5.43,Europe
2013-01-01,New Zealand,2.84,3.63,5.53,5.2,1.1,4.64,4.46,Oceania
2013-01-01,Nicaragua,5.79,6.55,6.45,6.5,4.8,6.06,6.31,Central America
2013-01-01,Niger,7.51,8.04,6.58,8.46,7.9,6.23,6.88,Western Africa
2013-01-01,Nigeria,6.63,8.14,3.37,6.41,6.6,5.48,4.41,Western Africa
2013-01-01,North Macedonia,5.21,5.58,1.9,5.94,5.2,6.21,5.34,Balkans
2013-01-01,Norway,2.8,3.52,3.87,4.52,1.9,3.39,2.71,Europe
2013-01-01,Oman,3.83,5.03,6.24,5.57,2.0,4.48,3.86,Middle East
2013-01-01,Pakistan,7.61,7.68,7.15,8.65,9.1,4.97,5.23,South Asia
2013-01-01,Panama,5.03,5.78,4.62,5.45,3.7,6.01,6.31,Central America
2013-01-01,Papua New Guinea,6.16,7.03,5.56,8.19,5.0,5.99,5.5,Oceania
2013-01-01,Paraguay,4.75,6.75,4.03,6.2,2.4,4.05,4.82,South America
2013-01-01,Peru,5.41,6.78,4.92,6.44,4.7,5.69,4.87,South America
2013-01-01,Philippines,6.19,7.08,2.55,6.89,6.5,6.48,3.92,South-East Asia
2013-01-01,Poland,3.82,4.84,2.58,5.63,2.8,4.43,3.77,Europe
2013-01-01,Portugal,3.41,4.15,3.25,5.36,1.6,3.83,5.86,Europe
2013-01-01,Qatar,3.36,4.61,3.52,4.17,2.1,4.18,2.53,Middle East
2013-01-01,Romania,4.37,5.97,6.02,5.87,2.7,4.49,4.56,Balkans
2013-01-01,Russia,5.55,6.19,3.8,5.28,5.3,4.88,4.39,North Asia
2013-01-01,Rwanda,6.83,6.93,6.36,7.26,7.9,5.38,6.83,Eastern Africa
2013-01-01,Saudi Arabia,5.06,5.81,5.19,5.59,5.2,5.22,2.92,Middle East
2013-01-01,Senegal,6.65,6.83,4.5,6.96,7.0,6.61,6.69,Western Africa
2013-01-01,Serbia,5.96,6.21,5.41,5.44,6.6,6.36,6.02,Balkans
2013-01-01,Sierra Leone,7.47,7.16,4.28,8.08,8.1,5.59,7.38,Western Africa
2013-01-01,Singapore,3.05,4.19,7.66,3.38,1.1,3.81,4.1,South-East Asia
2013-01-01,Slovakia,3.57,5.16,3.65,4.83,2.0,4.52,3.13,Europe
2013-01-01,Slovenia,3.35,4.36,2.84,5.38,1.4,4.58,3.52,Europe
2013-01-01,South Africa,5.62,6.15,3.31,6.34,6.5,4.93,4.27,South Africa
2013-01-01,South Korea,3.6,4.26,3.87,5.1,2.0,5.55,3.46,Eastern Asia
2013-01-01,Spain,3.6,4.61,2.44,5.2,2.3,3.71,5.03,Europe
2013-01-01,Sri Lanka,6.72,7.28,5.44,5.58,8.4,4.86,5.19,South Asia
2013-01-01,Sudan,7.99,7.45,8.5,6.7,10.0,5.82,5.97,North Africa
2013-01-01,Sweden,2.96,3.47,1.64,5.0,2.4,3.29,2.92,Europe
2013-01-01,Switzerland,2.7,3.89,2.67,3.99,1.5,3.54,1.2,Europe
2013-01-01,Syrian Arab Republic,7.71,6.52,7.83,8.44,9.5,5.32,6.77,Middle East
2013-01-01,Tajikistan,6.35,6.48,7.07,8.24,5.3,6.01,6.5,Central Asia
2013-01-01,Thailand,5.84,6.57,5.11,5.87,6.4,4.97,4.27,South-East Asia
2013-01-01,Timor-Leste,6.98,7.07,6.06,8.41,7.4,6.57,5.81,South-East Asia
2013-01-01,Togo,7.07,7.27,4.69,8.26,7.1,5.51,6.54,Western Africa
2013-01-01,Trinidad and Tobago,4.39,5.99,7.25,5.33,3.0,4.64,2.96,Central America
2013-01-01,Tunisia,5.56,7.24,5.16,6.7,4.2,5.71,4.75,North Africa
2013-01-01,Turkey,5.91,5.81,4.43,6.38,7.4,5.06,4.33,Middle East
2013-01-01,Uganda,7.51,7.72,6.81,8.38,8.4,5.59,6.37,Eastern Africa
2013-01-01,Ukraine,4.92,6.01,4.96,6.4,3.2,5.3,5.46,Europe
2013-01-01,United Arab Emirates,3.65,5.02,3.41,3.81,2.5,4.53,2.95,Middle East
2013-01-01,United Kingdom,3.17,4.05,1.75,4.31,2.7,3.49,3.08,Europe
2013-01-01,United States,3.33,4.53,1.98,5.18,2.3,3.92,3.02,North America
2013-01-01,Uruguay,3.63,4.4,3.78,5.85,1.9,3.5,4.63,South America
2013-01-01,Venezuela,5.76,6.1,8.27,6.77,4.8,5.26,3.55,South America
2013-01-01,Vietnam,5.56,6.14,6.07,7.1,4.7,5.16,4.75,South-East Asia
2013-01-01,Yemen,7.27,7.69,5.93,7.29,9.2,4.99,4.71,Middle East
2013-01-01,Zambia,6.69,7.35,5.43,7.31,7.4,5.63,5.28,South Africa
2013-01-01,Zimbabwe,7.71,7.66,7.6,7.81,8.7,5.84,6.84,South Africa
2012-01-01,Albania,7.03,6.36,4.87,6.34,9.7,5.38,6.23,Balkans
2012-01-01,Algeria,7.31,6.45,7.44,7.11,9.9,5.73,3.34,North Africa
2012-01-01,Angola,7.48,6.84,7.65,7.77,9.9,4.95,3.82,South Africa
2012-01-01,Argentina,6.36,5.18,6.72,6.46,8.4,4.57,4.39,South America
2012-01-01,Armenia,6.79,6.51,4.27,6.52,9.0,5.35,6.38,South Caucasus
2012-01-01,Australia,5.18,4.32,1.44,5.0,8.1,4.95,4.58,Oceania
2012-01-01,Austria,5.17,4.05,1.95,4.59,8.7,4.69,3.24,Europe
2012-01-01,Azerbaijan,6.78,6.11,7.29,5.95,8.5,5.94,4.18,South Caucasus
2012-01-01,Bahrain,6.01,5.66,3.84,4.32,9.0,4.01,4.8,Middle East
2012-01-01,Bangladesh,7.18,7.1,7.72,8.84,8.0,5.27,4.32,South Asia
2012-01-01,Belarus,6.34,6.58,7.84,6.04,6.5,4.84,4.77,Europe
2012-01-01,Belgium,4.92,4.3,2.03,4.13,7.5,4.26,4.54,Europe
2012-01-01,Benin,7.2,6.74,6.66,7.47,8.7,5.79,5.75,Western Africa
2012-01-01,Bhutan,7.07,6.9,5.43,7.62,8.9,4.57,6.45,South Asia
2012-01-01,Bolivia,6.62,7.11,6.77,6.64,6.9,5.64,5.25,South America
2012-01-01,Bosnia and Herzegovina,6.66,6.7,4.66,6.2,8.2,5.92,6.19,Balkans
2012-01-01,Botswana,6.23,6.09,3.1,7.52,8.2,6.81,3.44,South Africa
2012-01-01,Brazil,5.47,6.2,4.65,7.05,5.3,4.4,4.9,South America
2012-01-01,Bulgaria,6.37,5.63,3.7,5.35,9.0,5.68,6.02,Balkans
2012-01-01,Burkina Faso,7.34,7.59,5.82,7.53,8.9,5.53,5.91,Western Africa
2012-01-01,Burundi,6.99,7.34,7.28,8.86,7.0,4.73,6.01,Eastern Africa
2012-01-01,Cambodia,6.86,6.97,6.59,7.55,7.7,5.82,4.79,South Asia
2012-01-01,Cameroon,7.22,7.57,8.13,7.35,7.7,5.14,5.53,Central Africa
2012-01-01,Canada,4.69,3.94,1.68,4.9,6.8,5.11,4.09,North America
2012-01-01,Central African Republic,6.78,7.83,7.34,7.59,6.4,5.1,5.35,Central Africa
2012-01-01,Chad,7.47,7.97,8.31,8.66,7.8,6.21,4.08,Central Africa
2012-01-01,Chile,5.67,5.27,2.27,6.09,7.7,5.31,5.62,South America
2012-01-01,China,6.19,6.07,6.43,6.06,7.6,5.18,3.03,Eastern Asia
2012-01-01,Colombia,6.32,7.34,4.66,6.35,7.6,4.67,4.02,South America
2012-01-01,"Congo, Rep.",6.37,6.47,8.55,7.79,6.5,5.43,2.0,Western Africa
2012-01-01,Costa Rica,5.38,5.37,3.24,6.09,6.8,4.24,4.83,Central America
2012-01-01,Cote d'Ivoire,6.78,7.87,3.46,7.77,5.7,5.38,6.6,Western Africa
2012-01-01,Croatia,5.27,5.5,2.1,5.58,5.9,5.11,5.42,Balkans
2012-01-01,Cyprus,4.3,6.08,2.37,4.66,3.0,4.51,6.49,Middle East
2012-01-01,Czech Republic,5.07,4.77,7.51,4.7,7.3,5.01,3.62,Europe
2012-01-01,Denmark,4.88,3.8,2.03,4.41,8.2,4.21,3.07,Europe
2012-01-01,Djibouti,6.36,6.53,6.44,6.8,5.6,5.83,8.13,Eastern Africa
2012-01-01,Dominican Republic,5.67,6.5,6.03,5.91,4.8,5.53,5.58,Central America
2012-01-01,Ecuador,6.07,6.73,7.25,6.84,5.5,5.3,4.37,South America
2012-01-01,Egypt,6.5,7.35,6.37,7.0,6.9,4.16,5.22,North Africa
2012-01-01,El Salvador,5.51,6.66,3.99,6.33,5.1,5.43,5.38,Central America
2012-01-01,Estonia,5.11,5.0,2.18,5.0,6.9,4.65,4.95,Europe
2012-01-01,Eswatini,4.0,2.7,5.83,6.7,2.6,5.13,4.88,South Africa
2012-01-01,Ethiopia,6.36,7.09,7.9,8.33,4.8,5.86,5.41,Eastern Africa
2012-01-01,Finland,4.37,3.51,2.11,4.7,6.2,4.61,3.85,Europe
2012-01-01,France,3.86,4.38,2.28,4.59,4.2,3.67,3.34,Europe
2012-01-01,Gabon,5.69,6.84,7.11,7.11,4.4,5.18,3.6,Central Africa
2012-01-01,Gambia,6.58,5.92,7.14,8.06,6.6,5.82,6.66,Western Africa
2012-01-01,Georgia,5.31,7.39,2.44,5.85,4.3,5.75,6.47,South Caucasus
2012-01-01,Germany,4.67,4.15,1.55,4.48,7.3,4.51,3.07,Europe
2012-01-01,Ghana,5.29,6.14,4.75,7.06,4.3,4.45,6.0,Western Africa
2012-01-01,Greece,5.44,5.36,3.96,5.5,6.1,5.74,5.53,Balkans
2012-01-01,Guatemala,5.23,6.69,5.01,6.62,3.3,5.73,5.79,Central America
2012-01-01,Guinea,7.14,7.85,7.69,7.8,7.1,4.75,6.38,Western Africa
2012-01-01,Guinea-Bissau,6.71,7.17,7.35,8.37,6.0,6.56,5.25,Western Africa
2012-01-01,Guyana,6.6,6.24,6.52,5.84,7.6,5.79,6.16,South America
2012-01-01,Haiti,6.23,7.97,7.2,8.04,4.3,6.27,4.38,Central America
2012-01-01,Honduras,6.09,6.72,5.2,6.68,5.9,5.69,6.19,Central America
2012-01-01,Hungary,5.25,5.42,3.08,4.65,6.7,5.26,4.29,Europe
2012-01-01,Iceland,4.03,3.92,2.05,4.67,4.6,4.01,4.99,Europe
2012-01-01,India,5.63,6.41,6.36,7.74,4.7,4.75,4.1,South Asia
2012-01-01,Indonesia,6.4,6.97,5.85,7.06,6.8,5.47,4.84,South-East Asia
2012-01-01,Iran,5.59,6.55,8.25,8.02,3.6,5.43,2.86,Middle East
2012-01-01,Iraq,6.23,6.88,7.98,7.67,5.9,5.76,2.0,Middle East
2012-01-01,Ireland,4.52,3.8,2.14,4.17,6.5,4.43,4.37,Europe
2012-01-01,Israel,5.18,7.32,2.62,5.16,5.5,4.58,3.27,Middle East
2012-01-01,Italy,5.07,5.06,3.07,5.61,6.5,4.68,3.62,Europe
2012-01-01,Jamaica,5.69,6.24,4.63,6.11,5.5,5.56,6.15,Central America
2012-01-01,Japan,4.04,4.85,1.95,5.43,3.9,5.04,3.14,Eastern Asia
2012-01-01,Jordan,5.21,6.35,3.54,5.46,4.5,5.77,6.22,Middle East
2012-01-01,Kazakhstan,5.63,6.26,6.01,6.21,5.0,6.05,4.39,Central Asia
2012-01-01,Kenya,6.81,8.0,6.15,7.74,6.7,5.28,5.79,Eastern Africa
2012-01-01,Kuwait,4.36,5.61,4.87,4.9,3.3,4.6,2.84,Middle East
2012-01-01,Kyrgyz Republic,6.57,7.28,6.28,6.4,6.5,5.32,6.86,Central Asia
2012-01-01,Laos,6.38,5.83,8.05,7.29,6.2,4.68,6.64,South-East Asia
2012-01-01,Latvia,4.95,5.4,2.63,5.22,5.6,4.31,5.67,Europe
2012-01-01,Lebanon,6.2,6.82,6.21,5.35,6.3,5.78,5.62,Middle East
2012-01-01,Lesotho,6.36,6.36,5.12,7.53,7.3,5.25,5.29,South Africa
2012-01-01,Liberia,5.95,7.33,6.17,7.18,4.0,5.64,7.13,Western Africa
2012-01-01,Libya,5.98,6.89,6.88,8.04,5.9,5.48,1.0,North Africa
2012-01-01,Lithuania,4.61,4.86,2.32,5.33,5.2,4.56,5.04,Europe
2012-01-01,Madagascar,5.9,6.86,5.66,7.51,4.4,5.87,6.8,Eastern Africa
2012-01-01,Malawi,5.86,7.37,4.32,7.76,4.0,5.41,5.89,Eastern Africa
2012-01-01,Malaysia,4.8,6.18,6.11,4.36,4.2,5.08,4.01,South-East Asia
2012-01-01,Mali,5.99,6.54,5.83,7.72,5.5,4.88,5.64,Western Africa
2012-01-01,Mauritania,6.9,7.15,6.99,8.12,6.8,5.34,6.75,Western Africa
2012-01-01,Mauritius,4.25,5.51,2.17,5.4,3.4,4.77,5.11,Eastern Africa
2012-01-01,Mexico,4.88,6.55,5.19,6.27,3.5,4.92,2.94,North America
2012-01-01,Moldova,5.91,6.76,5.24,6.29,5.3,6.72,5.86,Europe
2012-01-01,Mongolia,5.28,6.33,5.46,6.99,3.5,5.89,5.74,Eastern Asia
2012-01-01,Morocco,5.67,6.41,5.9,6.22,4.9,5.57,5.97,North Africa
2012-01-01,Mozambique,5.98,6.92,4.38,7.5,4.5,5.04,7.57,Eastern Africa
2012-01-01,Namibia,5.56,6.26,7.2,6.77,5.2,5.02,5.98,South Africa
2012-01-01,Nepal,6.39,7.88,1.79,8.19,5.1,4.59,5.29,South Asia
2012-01-01,Netherlands,3.57,3.85,1.15,4.0,2.9,5.19,5.55,Europe
2012-01-01,New Zealand,3.95,3.85,5.63,5.15,4.7,4.01,4.9,Oceania
2012-01-01,Nicaragua,6.32,6.71,6.66,6.65,6.4,5.74,6.35,Central America
2012-01-01,Niger,6.84,8.04,6.79,7.45,6.1,6.23,6.32,Western Africa
2012-01-01,Nigeria,5.52,8.18,3.26,6.35,2.8,5.15,4.66,Western Africa
2012-01-01,North Macedonia,5.24,5.81,2.0,5.62,5.2,6.16,5.62,Balkans
2012-01-01,Norway,3.49,3.67,3.78,4.22,3.6,3.77,3.96,Europe
2012-01-01,Oman,4.12,5.09,6.03,5.71,2.9,4.91,3.52,Middle East
2012-01-01,Pakistan,5.7,7.72,7.14,8.49,2.9,4.43,5.38,South Asia
2012-01-01,Panama,5.05,5.75,4.52,5.52,3.9,5.93,6.25,Central America
2012-01-01,Papua New Guinea,5.61,7.08,5.18,7.54,3.6,5.6,5.45,Oceania
2012-01-01,Paraguay,4.85,6.73,3.96,6.24,2.6,4.71,5.1,South America
2012-01-01,Peru,4.93,6.88,5.05,6.4,2.9,6.07,4.94,South America
2012-01-01,Philippines,5.09,7.18,2.57,7.24,2.7,6.36,3.73,South-East Asia
2012-01-01,Poland,4.13,5.06,2.86,5.21,3.5,5.05,4.03,Europe
2012-01-01,Portugal,3.57,4.25,3.38,5.25,1.9,3.87,5.94,Europe
2012-01-01,Qatar,3.88,4.76,3.4,5.13,3.3,4.28,2.48,Middle East
2012-01-01,Romania,5.11,5.93,4.99,5.65,5.2,4.67,4.48,Balkans
2012-01-01,Russia,5.14,6.15,3.88,5.6,3.6,5.22,4.18,North Asia
2012-01-01,Rwanda,5.72,7.03,6.81,7.36,4.2,5.36,6.68,Eastern Africa
2012-01-01,Saudi Arabia,4.57,5.93,5.09,5.59,3.6,5.13,2.87,Middle East
2012-01-01,Senegal,5.05,6.8,4.34,6.94,1.8,6.07,6.44,Western Africa
2012-01-01,Serbia,4.79,6.55,5.77,5.79,2.3,6.36,6.0,Balkans
2012-01-01,Sierra Leone,5.87,7.26,4.29,8.13,2.8,5.14,8.13,Western Africa
2012-01-01,Singapore,3.67,4.46,7.19,3.51,2.8,4.03,3.98,South-East Asia
2012-01-01,Slovakia,3.79,5.36,3.73,4.74,2.4,5.09,3.49,Europe
2012-01-01,Slovenia,4.05,4.48,2.67,5.56,3.6,4.77,3.31,Europe
2012-01-01,South Africa,4.74,6.14,3.23,6.49,3.6,5.0,4.04,South Africa
2012-01-01,South Korea,3.6,4.46,3.83,5.12,1.9,5.62,3.36,Eastern Asia
2012-01-01,Spain,3.72,4.59,2.27,5.16,2.9,3.98,4.52,Europe
2012-01-01,Sri Lanka,5.66,7.11,5.37,5.48,5.1,5.26,4.68,South Asia
2012-01-01,Sudan,5.66,6.81,8.59,6.91,2.7,5.8,5.94,North Africa
2012-01-01,Sweden,2.81,3.56,1.57,4.93,1.8,3.79,2.73,Europe
2012-01-01,Switzerland,3.23,4.02,2.66,4.0,2.5,4.22,2.6,Europe
2012-01-01,Syrian Arab Republic,5.42,6.52,7.79,8.72,2.5,4.94,5.07,Middle East
2012-01-01,Tajikistan,4.95,6.62,7.08,7.78,0.9,5.11,6.72,Central Asia
2012-01-01,Thailand,4.72,6.79,4.9,6.01,2.6,4.82,4.31,South-East Asia
2012-01-01,Timor-Leste,5.28,7.23,5.98,8.6,1.8,6.63,5.13,South-East Asia
2012-01-01,Togo,5.36,7.25,4.75,8.31,1.5,5.38,5.96,Western Africa
2012-01-01,Trinidad and Tobago,4.21,6.07,7.57,4.72,2.5,4.68,2.89,Central America
2012-01-01,Tunisia,4.84,7.14,4.96,6.87,1.9,5.59,4.99,North Africa
2012-01-01,Turkey,4.81,6.02,4.16,6.06,3.9,4.75,4.27,Middle East
2012-01-01,Uganda,5.33,7.72,6.55,8.41,1.3,5.8,6.09,Eastern Africa
2012-01-01,Ukraine,4.76,5.9,5.05,6.35,2.7,5.27,5.5,Europe
2012-01-01,United Arab Emirates,3.64,5.05,3.58,3.89,2.3,4.9,2.73,Middle East
2012-01-01,United Kingdom,3.1,4.27,1.83,4.39,2.2,3.75,2.87,Europe
2012-01-01,United States,3.18,4.68,1.61,4.82,1.7,4.74,3.01,North America
2012-01-01,Uruguay,3.76,4.59,3.81,5.97,1.4,4.23,5.99,South America
2012-01-01,Venezuela,4.89,6.57,8.13,6.4,1.8,5.01,3.51,South America
2012-01-01,Vietnam,4.74,6.17,6.21,7.09,1.8,5.09,5.03,South-East Asia
2012-01-01,Yemen,5.08,7.69,5.66,7.69,1.9,5.0,4.67,Middle East
2012-01-01,Zambia,5.2,7.32,5.0,7.15,2.6,5.62,5.61,South Africa
2012-01-01,Zimbabwe,5.61,7.61,7.56,7.32,1.9,5.9,6.84,South Africa
2011-01-01,Albania,4.98,6.14,4.66,6.59,3.1,5.3,6.3,Balkans
2011-01-01,Algeria,6.23,6.49,7.18,7.38,6.1,6.0,3.67,North Africa
2011-01-01,Angola,6.55,6.81,8.1,8.18,6.6,5.57,2.75,South Africa
2011-01-01,Argentina,4.54,5.21,6.4,6.52,2.6,4.16,4.29,South America
2011-01-01,Armenia,6.06,6.49,4.28,6.72,6.6,4.78,6.62,South Caucasus
2011-01-01,Australia,3.59,4.3,1.58,4.92,2.8,4.79,4.68,Oceania
2011-01-01,Austria,3.46,4.04,2.14,4.45,2.6,4.69,4.34,Europe
2011-01-01,Azerbaijan,6.57,6.27,7.24,6.09,7.9,5.44,3.94,South Caucasus
2011-01-01,Bahrain,4.13,5.43,3.88,4.91,2.9,4.14,4.13,Middle East
2011-01-01,Bangladesh,6.74,7.26,7.52,8.8,6.5,5.29,4.4,South Asia
2011-01-01,Belarus,5.46,6.52,8.08,6.0,3.6,4.6,4.75,Europe
2011-01-01,Belgium,3.46,4.34,2.1,4.17,2.1,4.46,5.67,Europe
2011-01-01,Benin,6.81,6.92,6.2,8.1,7.1,6.41,5.68,Western Africa
2011-01-01,Bhutan,6.41,7.08,5.37,7.88,6.9,4.86,4.9,South Asia
2011-01-01,Bolivia,5.98,7.1,6.46,7.3,4.6,5.92,5.37,South America
2011-01-01,Bosnia and Herzegovina,6.35,6.93,4.77,6.41,6.8,5.69,6.5,Balkans
2011-01-01,Botswana,5.74,6.15,3.35,7.73,6.4,6.38,3.72,South Africa
2011-01-01,Brazil,4.87,6.25,4.47,6.94,3.5,4.13,4.82,South America
2011-01-01,Bulgaria,4.74,5.72,3.82,5.96,3.6,4.65,5.95,Balkans
2011-01-01,Burkina Faso,6.56,7.5,5.65,7.53,6.2,6.56,5.71,Western Africa
2011-01-01,Burundi,7.5,7.4,7.22,8.64,8.7,4.96,6.0,Eastern Africa
2011-01-01,Cambodia,6.41,7.06,7.13,8.06,5.6,5.54,5.34,South Asia
2011-01-01,Cameroon,7.1,7.66,7.83,7.43,7.3,5.32,5.44,Central Africa
2011-01-01,Canada,3.35,4.02,1.71,4.76,2.5,4.82,3.84,North America
2011-01-01,Central African Republic,8.0,7.94,8.02,8.68,9.6,5.36,5.3,Central Africa
2011-01-01,Chad,7.95,8.11,8.22,8.2,9.5,6.82,3.33,Central Africa
2011-01-01,Chile,4.08,4.91,1.88,6.02,3.0,5.0,5.65,South America
2011-01-01,China,5.75,6.14,6.43,6.17,6.2,4.73,3.03,Eastern Asia
2011-01-01,Colombia,6.65,7.45,4.47,6.45,8.7,4.44,4.23,South America
2011-01-01,"Congo, Rep.",6.83,6.58,8.6,7.66,7.7,5.85,2.3,Western Africa
2011-01-01,Costa Rica,4.67,5.28,3.37,6.22,4.3,4.7,4.65,Central America
2011-01-01,Cote d'Ivoire,7.6,7.85,3.62,7.75,8.5,5.79,6.5,Western Africa
2011-01-01,Croatia,5.18,5.6,1.98,5.81,5.5,4.93,5.12,Balkans
2011-01-01,Cyprus,4.69,6.17,2.28,4.68,4.4,4.56,6.09,Middle East
2011-01-01,Czech Republic,3.67,4.99,7.19,5.03,2.8,4.75,2.6,Europe
2011-01-01,Denmark,3.18,3.93,2.1,4.54,2.1,3.88,4.16,Europe
2011-01-01,Djibouti,6.88,6.49,6.55,7.05,7.2,6.03,8.13,Eastern Africa
2011-01-01,Dominican Republic,5.73,6.65,5.29,6.2,5.5,5.65,4.35,Central America
2011-01-01,Ecuador,6.37,6.78,7.05,6.91,6.4,5.5,4.58,South America
2011-01-01,Egypt,6.21,7.11,6.29,6.89,6.4,3.84,4.94,North Africa
2011-01-01,El Salvador,5.53,6.78,3.48,6.57,5.3,5.39,5.27,Central America
2011-01-01,Estonia,4.27,5.17,2.19,5.23,3.9,4.67,4.92,Europe
2011-01-01,Eswatini,4.65,2.74,6.06,6.09,4.6,5.7,4.92,South Africa
2011-01-01,Ethiopia,7.45,7.13,7.6,8.65,8.2,6.06,5.97,Eastern Africa
2011-01-01,Finland,3.12,3.56,2.1,4.89,2.1,4.74,3.19,Europe
2011-01-01,France,3.49,4.45,2.27,4.56,2.8,3.95,3.41,Europe
2011-01-01,Gabon,6.3,6.82,7.13,7.51,6.2,5.18,4.0,Central Africa
2011-01-01,Gambia,6.48,5.9,6.9,8.25,6.4,6.09,6.15,Western Africa
2011-01-01,Georgia,6.24,7.43,2.5,6.15,7.5,4.92,6.46,South Caucasus
2011-01-01,Germany,3.78,4.3,1.6,4.55,4.2,4.38,3.16,Europe
2011-01-01,Ghana,5.78,6.22,4.68,7.47,5.5,4.9,6.35,Western Africa
2011-01-01,Greece,4.27,5.22,3.84,5.65,2.6,5.01,5.4,Balkans
2011-01-01,Guatemala,5.95,6.73,4.72,7.27,5.6,5.63,5.89,Central America
2011-01-01,Guinea,7.45,7.96,7.66,7.88,7.7,5.3,6.88,Western Africa
2011-01-01,Guinea-Bissau,7.19,7.18,7.24,8.42,7.2,6.9,6.13,Western Africa
2011-01-01,Guyana,5.45,6.27,6.45,5.88,3.6,5.82,6.6,South America
2011-01-01,Haiti,7.78,8.18,7.33,8.3,9.2,5.93,4.5,Central America
